Exchange,Company,Sector,Price
Ghana (GSE),Aluworks,Basic Materials,0.10
Ghana (GSE),Benso Oil Palm Plantation,Consumer Goods,79.00
Ghana (GSE),CAL Bank,Financials,0.88
Ghana (GSE),Clydestone (Ghana),Technology,0.74
Ghana (GSE),Camelot Ghana,Industrials,0.14
Ghana (GSE),Cocoa Processing Company,Consumer Goods,0.08
Ghana (GSE),Ecobank Ghana,Financials,57.00
Ghana (GSE),Enterprise Group,Financials,9.92
Ghana (GSE),Fan Milk,Consumer Goods,16.35
Ghana (GSE),GCB Bank,Financials,52.00
Ghana (GSE),Guinness Ghana Breweries,Consumer Goods,16.50
Ghana (GSE),Ghana Oil Company,Oil & Gas,6.60
Ghana (GSE),Hords,Consumer Goods,0.10
Ghana (GSE),Mega African Capital,Financials,5.20
Ghana (GSE),Meridian-Marshalls Holdings,Consumer Services,0.10
Ghana (GSE),PBC,Consumer Goods,0.02
Ghana (GSE),Samba Foods,Consumer Goods,0.55
Ghana (GSE),Standard Chartered Bank Ghana,Financials,69.14
Ghana (GSE),SIC Insurance Company,Financials,5.98
Ghana (GSE),Societe Generale Ghana,Financials,11.37
Ghana (GSE),TotalEnergies Marketing Ghana,Oil & Gas,40.15
Ghana (GSE),Unilever Ghana,Consumer Goods,28.46
Ghana (GSE),Republic Bank,Financials,3.26
Ghana (GSE),Tullow Oil,Oil & Gas,11.92
Ghana (GSE),Trust Bank (The Gambia),Financials,1.20
Ghana (GSE),Ecobank,Financials,1.91
Ghana (GSE),AngloGold Ashanti,Basic Materials,37.00
Ghana (GSE),AngloGold Ashanti Depository Shares,Basic Materials,0.42
Ghana (GSE),Agricultural Development Bank,Financials,5.06
Ghana (GSE),Intravenous Infusions,Health Care,0.05
Ghana (GSE),Access Bank Ghana,Financials,46.64
Ghana (GSE),Digicut Production and Advertising,Consumer Services,0.09
Ghana (GSE),MTN Ghana,Telecom,6.30
Ghana (GSE),Dannex Ayrton Starwin Limited,Health Care,0.41
Ghana (GSE),Pesewa One,Financials,0.68
Ghana (GSE),Asante Gold Corporation,Basic Materials,8.89
Ghana (GSE),NewGold Issuer,ETF,546.00
Ghana (GSE),First Atlantic Bank,Financials,7.84
Ghana (GSE),Standard Chartered Bank Ghana,69.14,+9.99%
Ghana (GSE),SIC Insurance,5.98,+9.93%
Ghana (GSE),Ecobank Transnational Incorporated,1.91,+9.77%
Ghana (GSE),Republic Bank,3.26,+9.76%
